495,488,149,491,492,102,489,492,102,488,491,102,496,494,112,498,495,112,501,495,112,486,487,-29,507,492,9,494,482,112,500,483,124,474,449,-51,533,469,-34,427,435,25,584,474,93,410,480,119,571,512,260,397,488,122,574,524,271,401,491,109,567,524,263,408,488,119,565,519,260,516,344,13,549,353,-14,527,265,15,578,279,40,545,184,14,600,198,33,549,172,15,597,186,33,544,171,-3,610,188,6,
495,489,146,492,494,99,490,493,99,488,492,99,497,496,108,499,496,108,501,497,108,487,488,-36,508,493,3,495,484,108,501,485,120,474,450,-55,535,469,-39,425,449,37,585,474,92,415,496,141,571,512,261,405,504,145,574,524,274,409,507,130,567,523,272,414,504,140,565,519,265,515,344,13,549,353,-14,526,265,9,578,278,43,544,183,7,599,198,39,549,172,8,597,186,40,546,169,-10,609,188,14,
495,489,150,491,494,105,490,493,105,488,492,105,497,496,110,499,496,110,501,497,109,487,488,-28,508,493,10,494,484,115,501,485,121,474,452,-40,535,469,-38,424,459,92,585,474,105,421,506,224,571,512,290,415,517,238,574,523,305,420,519,219,567,523,299,423,515,223,564,519,294,514,344,17,549,353,-17,526,265,6,578,278,35,543,183,0,599,198,31,548,172,0,596,185,32,544,169,-16,608,188,-2,
495,490,179,492,494,131,490,494,131,488,493,131,497,496,140,499,497,140,502,497,140,487,488,-25,508,494,26,494,484,138,501,485,149,473,454,-32,536,469,-37,424,471,120,585,474,101,432,518,247,571,512,263,429,529,263,574,523,275,434,530,242,566,523,269,436,527,246,564,519,268,514,344,18,549,353,-19,526,265,0,578,278,32,543,184,-12,599,198,29,547,172,-12,596,185,30,542,169,-30,607,188,-6,
495,491,177,492,495,130,490,494,130,488,493,130,497,496,138,499,497,139,501,497,138,487,489,-19,508,494,25,494,485,137,500,486,147,472,456,-21,536,470,-38,425,483,134,585,474,75,441,525,266,570,512,210,440,537,283,574,522,217,444,538,262,566,523,210,446,535,264,563,519,213,513,345,19,548,353,-19,526,265,0,577,278,29,542,184,-12,597,198,19,547,172,-13,594,186,20,544,169,-37,605,189,-8,
495,492,172,492,496,128,490,495,128,488,495,128,497,497,134,499,498,134,501,498,134,487,490,-17,508,495,15,494,486,133,500,487,139,472,458,-13,536,470,-54,430,493,104,585,474,11,451,536,207,570,511,115,452,546,219,574,521,113,458,547,236,565,522,108,459,544,219,563,518,117,513,346,32,548,354,-33,525,266,3,575,279,8,542,184,-8,596,199,-16,546,172,-10,593,187,-17,541,169,-46,605,189,-53,
494,492,179,492,496,139,490,495,139,488,494,139,497,497,141,499,498,141,501,498,141,487,490,13,507,495,22,493,487,144,499,488,146,471,460,10,535,470,-50,438,499,96,584,474,7,461,541,181,570,511,101,463,552,185,573,520,99,468,553,171,565,522,96,469,549,176,562,518,103,512,347,41,548,355,-41,524,267,7,575,279,-15,541,186,-4,596,199,-46,546,174,-6,593,187,-47,541,170,-41,605,189,-84,
493,494,179,490,497,137,488,497,137,486,496,137,495,499,138,497,499,138,499,500,138,485,490,9,505,496,8,492,488,144,498,489,141,471,463,4,534,471,-63,444,506,78,584,473,-19,470,549,102,569,510,70,472,560,101,573,519,66,478,561,79,565,521,63,479,557,94,562,517,72,512,348,42,547,355,-43,524,267,9,573,279,-8,541,186,-1,596,199,-35,546,174,-3,592,187,-36,544,169,-42,604,189,-72,
493,497,177,490,500,135,487,499,135,485,499,135,495,502,138,497,503,138,499,503,138,484,492,9,505,499,0,491,490,142,498,492,140,469,467,12,534,471,-81,452,511,68,584,473,-41,480,556,37,569,510,56,484,567,28,573,519,48,489,567,0,565,520,44,490,563,26,563,516,58,511,348,56,546,355,-57,524,267,15,572,279,-25,541,186,23,596,199,-30,546,173,21,592,187,-30,546,168,-35,604,188,-75,
493,499,147,490,503,107,487,502,107,485,501,107,495,505,103,497,505,103,499,506,103,484,495,-11,505,501,-36,492,493,115,498,495,108,469,471,11,533,471,-111,461,518,41,584,472,-73,491,563,-8,569,509,21,495,575,-17,572,518,13,500,574,-45,565,519,8,501,569,-20,562,515,22,509,349,65,544,356,-66,524,267,50,570,279,-17,541,186,41,596,200,-31,546,173,38,592,187,-32,547,168,-30,604,188,-85,
495,502,151,493,506,110,491,506,110,489,505,110,498,507,109,500,508,109,502,508,109,485,499,-10,507,503,-21,494,497,118,500,497,115,469,474,7,533,472,-91,469,523,33,584,472,-36,496,566,-18,570,508,76,501,581,-29,573,518,72,507,579,-57,566,518,65,507,573,-30,563,514,77,508,351,63,543,358,-63,524,268,42,568,280,-19,541,187,36,596,200,-32,546,173,33,592,187,-33,546,168,-29,604,187,-87,
498,507,143,496,511,103,494,511,103,492,510,104,501,512,100,503,512,100,505,512,100,487,503,-16,510,506,-34,496,501,110,502,501,105,470,477,5,534,473,-107,478,527,27,584,471,-72,501,570,-37,570,508,21,504,584,-46,573,517,12,510,582,-76,567,518,9,510,576,-51,565,514,22,507,352,72,542,359,-72,524,269,90,568,280,-39,540,188,53,596,200,-112,544,176,46,591,187,-120,546,168,-29,605,185,-188,
501,505,147,500,509,106,498,509,106,496,508,106,505,510,105,506,510,105,509,510,104,492,502,2,513,505,-26,499,500,113,505,500,110,471,477,20,535,473,-95,481,526,30,586,469,-47,503,570,-44,572,505,68,506,583,-53,574,515,65,511,582,-79,569,516,62,512,577,-56,567,512,70,506,353,75,542,359,-76,523,270,91,567,280,-42,539,189,54,595,200,-117,543,177,49,590,187,-125,546,169,-16,605,183,-188,
503,504,145,501,508,107,500,508,107,498,507,107,506,509,105,508,509,105,511,509,105,494,501,1,514,504,-22,501,499,115,506,499,110,472,476,16,536,473,-90,484,527,21,588,468,-47,505,572,-55,573,504,57,507,584,-66,575,514,53,513,583,-93,569,515,51,513,578,-67,567,511,60,506,354,71,541,360,-72,523,270,74,567,281,-34,538,190,48,595,200,-87,543,179,44,590,187,-92,546,170,-20,604,183,-152,
504,506,135,502,509,101,501,509,101,499,508,101,507,509,94,510,509,94,512,509,94,495,501,1,516,504,-31,503,500,110,508,500,99,474,477,20,537,473,-102,485,527,29,588,468,-73,505,572,-22,573,504,22,507,585,-33,575,514,12,512,584,-61,569,515,8,512,579,-35,567,511,23,506,355,74,540,360,-75,523,270,69,567,282,-44,539,192,87,595,200,-82,543,181,86,590,188,-90,546,174,21,604,183,-135,
505,505,139,502,508,104,501,508,104,499,508,104,508,509,99,510,509,99,512,509,98,495,501,1,516,504,-27,504,500,112,509,500,104,475,479,19,538,473,-96,487,529,18,588,468,-69,504,574,-48,572,504,14,506,587,-59,575,513,6,510,587,-84,569,514,2,511,581,-60,567,510,15,505,356,71,539,360,-72,522,270,76,567,282,-38,538,193,70,594,201,-92,543,182,69,588,189,-98,545,173,10,604,182,-164,
506,507,128,503,510,89,502,509,89,500,509,89,509,510,85,511,510,85,513,510,85,496,504,-19,517,504,-42,505,502,99,510,501,92,476,483,-5,539,475,-104,487,532,0,589,468,-121,504,576,-74,572,504,-117,506,589,-89,575,513,-139,510,589,-117,569,514,-143,511,584,-86,567,510,-119,504,357,70,538,361,-71,521,271,77,566,282,-36,537,194,93,593,202,-60,542,183,92,587,189,-63,543,174,28,604,182,-149,
507,509,120,504,512,83,503,512,83,501,512,83,510,512,78,512,511,78,514,511,78,497,507,-21,518,506,-48,506,505,94,511,504,85,477,485,-11,540,476,-107,487,534,4,589,468,-129,504,576,-54,572,504,-120,505,589,-66,575,513,-140,510,589,-93,569,514,-145,511,584,-66,567,510,-122,504,357,69,538,361,-70,520,271,73,565,282,-28,534,194,77,592,202,-42,540,183,76,586,190,-44,540,175,17,604,182,-114,
507,510,127,505,513,92,503,514,92,502,514,92,510,513,84,512,512,84,515,512,84,497,508,-12,519,506,-43,506,506,101,511,504,88,477,485,-8,540,476,-106,487,535,10,589,468,-99,504,576,-48,572,504,0,506,589,-62,575,512,-7,511,588,-87,569,513,-12,512,584,-58,567,509,0,504,358,68,537,362,-68,520,271,52,565,282,-25,533,194,45,592,202,-44,538,183,43,586,189,-46,536,176,-16,603,182,-109,
508,510,93,506,513,60,504,513,60,502,513,60,511,513,50,513,512,50,516,512,50,498,507,-34,519,506,-79,506,505,70,512,504,56,478,484,-13,540,475,-142,487,534,15,589,468,-156,504,575,-46,573,504,-130,506,588,-58,575,512,-151,512,587,-80,569,513,-152,513,582,-53,567,510,-131,504,357,74,537,362,-74,519,271,61,565,282,-41,532,193,45,592,201,-80,537,183,42,586,189,-84,534,176,-23,603,182,-153,
509,509,93,507,512,59,505,512,59,503,513,59,513,512,49,515,512,49,518,511,49,498,507,-34,521,506,-81,507,505,70,513,504,56,478,484,-12,541,474,-144,489,532,18,589,467,-153,505,574,-39,573,504,-124,507,588,-46,575,512,-146,513,587,-69,569,513,-150,514,582,-45,567,510,-126,504,357,75,537,360,-76,519,271,59,565,282,-48,531,193,64,591,201,-76,535,182,63,585,189,-80,534,174,-3,603,184,-143,
510,509,75,507,512,42,505,512,42,503,512,42,513,512,32,516,511,32,519,511,32,498,506,-46,522,504,-93,507,504,54,514,503,39,478,483,-18,543,472,-150,491,531,17,589,467,-137,506,573,-34,574,504,-76,508,587,-43,575,512,-92,514,586,-69,569,513,-96,516,581,-44,567,510,-76,504,356,75,537,359,-76,519,271,60,565,281,-47,529,193,64,591,201,-76,534,183,63,585,189,-80,533,174,-2,606,184,-146,
512,509,48,509,512,16,506,512,16,504,512,16,516,512,6,518,511,6,521,510,6,499,505,-63,524,503,-113,508,504,30,516,503,15,479,483,-31,544,470,-164,492,532,3,589,466,-166,507,573,-48,573,503,-121,509,587,-59,575,511,-139,516,585,-86,569,512,-144,517,580,-60,567,509,-122,504,354,76,537,357,-77,518,270,64,566,281,-51,529,193,80,591,200,-74,534,183,80,584,189,-77,533,174,17,608,186,-144,
512,508,69,509,511,37,507,511,37,505,511,37,517,510,28,519,509,28,523,509,28,500,505,-55,525,501,-92,509,502,50,517,501,36,480,483,-21,545,468,-148,494,533,18,589,464,-145,508,572,-22,573,503,-24,510,586,-30,575,511,-32,517,585,-55,569,512,-38,518,580,-34,567,509,-24,504,353,76,537,355,-76,518,269,65,566,280,-55,528,193,75,591,198,-93,532,183,74,585,187,-97,533,174,15,609,186,-160,
513,507,74,510,510,44,508,510,44,505,510,44,517,509,34,520,508,34,523,507,34,501,504,-48,526,499,-84,510,501,56,517,500,42,481,482,-10,545,467,-142,495,533,32,588,463,-137,508,572,-3,573,503,-20,510,586,-9,575,511,-29,517,585,-34,569,513,-33,518,580,-14,567,510,-18,504,353,75,537,355,-76,517,269,65,566,279,-66,527,193,74,591,195,-105,531,183,73,585,183,-109,532,174,15,609,186,-177,
515,502,76,512,506,46,510,506,46,508,507,46,519,504,36,522,503,36,525,503,36,504,502,-47,528,495,-81,512,497,58,519,495,44,483,482,-9,546,465,-138,497,534,37,588,463,-148,510,572,3,573,504,-109,511,586,-1,575,511,-127,517,585,-27,570,513,-129,518,580,-7,568,510,-109,504,353,75,537,354,-76,517,269,50,565,279,-61,527,193,73,591,195,-86,531,183,71,585,184,-87,531,178,13,600,186,-155,
517,500,47,514,504,19,512,505,19,510,505,19,521,503,6,524,502,7,527,501,6,506,500,-51,530,493,-109,514,495,34,522,493,15,485,482,-13,546,463,-164,500,533,37,588,461,-203,511,572,4,573,502,-204,512,586,0,575,510,-226,518,585,-27,570,511,-229,519,580,-6,568,509,-205,504,352,81,537,354,-82,517,269,51,565,280,-58,527,193,78,589,194,-57,531,183,78,583,183,-56,532,181,24,597,189,-118,
522,496,60,519,501,28,517,501,28,515,502,28,526,500,17,529,499,17,532,498,17,510,498,-50,534,491,-107,519,492,43,526,490,26,488,482,-22,548,461,-166,502,533,36,585,461,-326,511,572,10,572,502,-525,511,586,5,574,508,-572,518,585,-24,568,510,-570,519,580,0,566,508,-529,504,351,82,537,352,-83,516,269,53,565,280,-43,528,193,80,580,194,-20,532,183,81,577,183,-17,533,180,26,590,188,-73,
525,494,43,522,499,8,520,499,8,517,500,8,529,498,-2,532,497,-2,535,497,-2,513,496,-76,536,490,-132,522,490,25,529,488,8,490,480,-43,550,460,-193,504,533,14,582,461,-362,511,572,-2,571,500,-570,512,585,-10,573,507,-622,518,584,-44,567,508,-620,518,580,-14,565,506,-575,504,349,88,537,350,-89,516,268,75,564,279,-43,531,192,124,572,193,-2,532,179,125,569,179,2,538,181,70,585,188,-55,
526,493,94,524,497,65,521,498,65,519,498,65,530,496,50,533,496,50,535,495,50,515,495,-7,536,489,-79,523,488,79,530,487,57,493,479,25,550,459,-168,505,531,104,581,461,-272,512,570,103,571,499,-372,511,584,104,572,507,-407,517,583,73,566,508,-406,518,578,92,565,505,-373,505,349,97,538,349,-98,516,268,70,563,278,-65,531,191,76,566,193,-48,532,177,74,561,179,-44,541,180,24,583,186,-83,
531,493,123,528,497,84,526,498,84,524,498,84,535,496,76,537,496,76,539,496,76,519,495,-17,540,489,-66,527,488,94,533,487,82,496,479,-8,553,458,-141,506,531,45,576,461,-276,513,569,75,569,497,-452,511,583,71,570,505,-492,517,583,51,564,504,-490,518,577,73,563,502,-455,505,349,90,538,349,-90,516,268,49,561,278,-40,531,190,54,566,192,-31,531,175,52,561,177,-29,541,180,-9,581,186,-85,
534,494,111,534,500,51,531,500,51,529,501,51,541,498,54,543,498,53,545,497,53,524,497,-84,544,489,-98,530,489,66,537,488,65,499,479,-84,556,458,-151,506,531,8,570,459,-336,512,568,69,563,493,-569,511,583,69,562,497,-613,516,583,46,556,496,-615,518,577,64,556,495,-576,505,349,69,538,349,-70,516,268,52,560,277,12,529,189,96,566,192,72,530,175,99,562,176,79,536,180,35,578,185,25,
543,494,39,542,500,-14,540,501,-14,538,502,-14,547,499,-14,549,498,-14,551,497,-14,534,498,-150,550,490,-160,539,490,2,545,489,0,503,479,-141,560,457,-203,507,528,-52,570,448,-435,512,568,55,559,476,-744,511,583,66,559,481,-801,516,583,35,556,481,-800,518,577,61,556,480,-751,505,349,70,538,349,-71,516,267,106,559,274,22,526,188,188,565,189,99,528,175,193,561,174,108,533,179,129,580,179,50,
546,499,79,546,505,20,544,506,20,541,506,20,551,503,25,553,501,24,555,500,24,538,502,-106,556,492,-142,540,491,36,546,490,37,504,479,-99,562,457,-178,506,525,-25,567,431,-364,512,566,104,561,445,-612,511,581,107,561,446,-656,516,581,88,556,463,-655,518,576,102,556,463,-617,505,349,66,538,349,-66,516,267,102,555,274,67,524,186,184,563,188,168,526,172,190,558,172,179,533,179,129,576,179,124,
558,493,83,556,499,32,555,500,32,553,501,32,560,497,29,561,496,29,562,495,29,548,498,-92,560,487,-126,554,487,46,558,484,38,507,479,-91,564,455,-176,506,525,49,568,420,-382,512,566,191,572,429,-609,510,581,207,574,429,-651,516,581,187,560,452,-644,517,575,188,570,435,-610,505,349,79,538,348,-80,516,267,96,554,273,49,523,186,153,564,186,95,523,173,157,555,173,98,533,179,96,574,180,38,
558,493,140,556,499,94,555,500,94,554,501,94,560,497,89,561,496,89,562,495,89,549,498,-35,561,488,-69,553,487,105,559,485,94,509,480,-45,565,455,-140,506,524,78,562,429,-351,512,565,211,566,435,-585,510,581,226,567,435,-626,516,580,207,560,443,-618,517,575,208,565,441,-586,505,349,81,538,348,-82,516,268,110,555,272,23,522,186,163,565,185,65,522,173,167,558,169,69,533,180,110,575,180,12,
556,494,108,555,501,59,554,502,59,553,503,59,558,498,53,560,497,53,561,496,53,547,500,-69,560,488,-105,552,489,72,556,487,61,509,481,-57,565,455,-181,505,523,60,561,430,-412,512,563,187,566,429,-690,510,580,198,567,428,-744,516,579,175,564,433,-739,517,574,182,565,434,-694,505,349,92,538,348,-93,516,268,179,555,272,15,521,188,260,564,185,67,521,173,266,556,170,72,534,182,208,575,180,13,
554,496,12,554,503,-32,552,503,-32,551,504,-32,557,500,-40,558,499,-40,560,498,-40,545,501,-142,559,490,-185,551,491,-14,555,489,-27,510,482,-101,565,455,-254,505,523,52,561,430,-487,509,563,180,570,423,-775,507,580,190,571,421,-837,513,580,166,571,426,-832,515,574,175,570,427,-780,505,349,104,538,347,-105,516,271,292,556,272,66,518,194,452,564,185,191,518,178,466,555,172,204,534,188,414,575,180,142,
556,495,103,555,501,63,554,502,63,553,503,63,558,499,53,559,498,53,560,497,53,546,500,-47,559,489,-100,553,491,75,556,488,59,510,483,-27,565,455,-201,505,522,111,557,432,-423,507,563,271,565,430,-706,506,579,290,565,430,-760,512,579,269,566,435,-749,513,574,268,565,435,-708,505,350,106,538,347,-107,515,272,218,556,272,46,516,195,295,565,185,106,517,179,302,554,172,110,533,188,251,576,181,59,
556,494,60,555,500,21,554,500,21,552,501,21,558,498,10,558,497,10,560,496,10,546,499,-76,559,489,-134,553,490,38,556,488,20,510,483,-37,565,455,-214,505,522,93,555,425,-475,506,564,259,561,429,-797,504,581,278,561,428,-858,510,581,256,563,433,-847,511,575,257,561,433,-800,505,349,109,538,346,-110,515,272,280,556,271,70,516,198,405,564,185,169,516,181,417,552,173,180,532,188,374,576,181,127,
555,493,60,554,499,21,553,500,21,552,500,21,557,497,11,558,497,11,559,496,11,545,499,-77,558,489,-132,552,490,37,555,487,21,510,483,-39,565,455,-206,505,522,86,553,423,-458,506,565,244,558,430,-766,504,582,260,557,430,-825,509,581,239,559,434,-815,511,575,241,557,434,-769,505,349,107,538,346,-108,514,272,257,556,271,55,515,197,370,562,185,139,515,181,380,551,174,148,530,187,334,576,181,92,
555,493,16,554,499,-24,553,499,-24,552,500,-24,557,497,-34,558,497,-34,559,496,-34,545,498,-120,558,489,-174,552,489,-4,555,487,-21,509,483,-80,565,454,-240,505,522,81,554,423,-504,505,565,230,559,430,-834,502,582,244,558,429,-900,508,581,220,559,434,-891,509,576,226,558,434,-838,505,348,107,538,345,-108,513,272,285,555,269,86,515,196,444,562,185,224,516,180,460,551,174,239,530,187,415,575,180,187,
555,491,7,554,497,-31,553,497,-31,552,498,-31,557,495,-42,557,495,-42,558,494,-42,544,497,-123,557,488,-181,552,487,-11,555,485,-30,509,483,-89,565,453,-244,504,522,68,554,422,-500,503,566,213,559,428,-814,501,582,226,559,427,-878,507,582,202,559,431,-867,508,576,209,558,431,-816,505,347,106,537,344,-107,513,271,280,553,267,76,515,194,441,562,184,208,516,179,457,551,175,223,530,186,413,574,179,169,
554,490,23,553,496,-15,552,496,-15,551,497,-15,556,494,-25,557,494,-25,558,493,-25,544,496,-112,557,487,-165,552,486,2,554,483,-14,509,482,-83,564,452,-230,504,522,62,554,422,-478,503,566,206,559,428,-782,500,582,218,559,427,-842,506,582,195,559,431,-831,508,576,202,558,431,-784,504,347,105,537,344,-106,512,271,263,552,266,81,515,193,398,561,183,198,516,178,412,552,174,211,530,186,364,573,178,155,
554,489,23,553,495,-18,552,496,-18,551,497,-18,556,494,-25,557,493,-25,557,493,-26,544,496,-125,556,487,-166,551,485,0,554,483,-14,509,482,-103,563,452,-226,503,522,27,553,423,-473,502,566,155,556,434,-784,500,582,162,556,434,-847,506,582,138,556,439,-837,508,576,150,555,439,-788,504,346,102,536,343,-103,512,269,272,551,267,93,516,191,412,561,183,209,516,177,425,552,174,222,530,185,375,572,178,165,
554,488,53,553,493,14,552,494,14,551,495,14,556,492,6,556,491,6,557,491,6,544,493,-89,556,485,-133,551,483,28,554,481,14,509,481,-71,563,450,-202,503,522,57,554,419,-398,502,565,195,556,424,-603,500,582,212,557,423,-647,506,582,190,557,427,-635,508,576,192,556,428,-602,503,345,102,535,342,-103,512,269,258,550,267,71,516,190,386,562,183,144,516,177,398,552,174,152,530,185,347,572,178,88,
554,487,74,553,492,37,552,493,37,550,494,37,555,491,28,556,490,28,556,490,27,543,492,-63,555,484,-113,550,483,50,553,481,34,509,481,-47,562,449,-185,503,521,70,554,416,-349,503,564,199,556,418,-498,501,581,216,558,416,-534,506,581,196,558,420,-523,508,575,196,556,420,-496,502,345,101,534,342,-102,511,269,269,548,266,48,515,190,382,562,183,102,516,177,394,553,173,109,529,186,346,571,176,40,
553,487,64,553,492,27,551,493,27,550,494,28,555,491,18,555,490,18,556,490,18,542,492,-78,555,484,-124,550,483,39,552,481,24,509,481,-63,561,449,-192,503,520,52,556,410,-348,502,564,170,563,405,-478,500,580,184,565,402,-515,506,581,161,565,405,-507,508,574,165,562,406,-477,501,345,101,533,342,-101,510,269,290,546,266,60,515,191,435,562,183,144,517,177,450,553,173,154,529,186,399,570,176,76,
553,487,41,552,492,1,551,493,1,549,494,1,554,491,-6,555,490,-6,555,490,-6,541,492,-109,554,484,-149,549,483,14,552,481,1,508,481,-94,559,449,-208,502,520,15,556,410,-370,502,563,120,563,408,-542,499,579,128,565,406,-585,505,580,105,565,410,-578,507,574,115,562,410,-542,500,345,99,532,342,-100,509,269,299,546,266,63,514,192,435,562,183,144,516,177,448,553,173,154,529,186,392,569,175,78,
553,484,90,552,490,53,551,490,53,549,491,53,554,488,44,554,487,44,555,487,43,541,489,-52,553,482,-101,549,481,63,551,479,47,508,480,-46,558,448,-174,501,519,57,556,409,-329,501,563,160,565,398,-469,499,579,177,567,394,-504,505,579,158,567,397,-491,507,573,157,565,391,-466,498,345,98,531,342,-99,509,269,284,545,267,43,514,192,379,562,183,65,516,177,386,555,171,68,528,186,331,568,175,-2,
